"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"305100007",41.938650,-87.653364,130
"305100007",41.938929,-87.653368,129
"305100007",41.939388,-87.653375,128
"305100007",41.939751,-87.653380,127
"305100007",41.939914,-87.653383,126
"305100007",41.940832,-87.653397,125
"305100007",41.941457,-87.653423,124
"305100007",41.941852,-87.653442,123
"305100007",41.942177,-87.653454,122
"305100007",41.942372,-87.653424,121
"305100007",41.942682,-87.653397,120
"305100007",41.942881,-87.653378,119
"305100007",41.943174,-87.653363,118
"305100007",41.943573,-87.653388,117
"305100007",41.943892,-87.653402,116
"305100007",41.944064,-87.653418,115
"305100007",41.944211,-87.653423,114
"305100007",41.944348,-87.653475,113
"305100007",41.944477,-87.653515,112
"305100007",41.945390,-87.653535,111
"305100007",41.946892,-87.653620,110
"305100007",41.947428,-87.653626,109
"305100007",41.948199,-87.653636,108
"305100007",41.950600,-87.653646,107
"305100007",41.951083,-87.653658,106
"305100007",41.951995,-87.653660,105
"305100007",41.952456,-87.653626,104
"305100007",41.953112,-87.653672,103
"305100007",41.953320,-87.653685,102
"305100007",41.953431,-87.653693,101
"305100007",41.953515,-87.653733,100
"305100007",41.953582,-87.653786,99
"305100007",41.953645,-87.653851,98
"305100007",41.953703,-87.653939,97
"305100007",41.953734,-87.654079,96
"305100007",41.953754,-87.654306,95
"305100007",41.953764,-87.656063,92
"305100007",41.953765,-87.655570,93
"305100007",41.953774,-87.656235,91
"305100007",41.953775,-87.654929,94
"305100007",41.953801,-87.656347,90
"305100007",41.953877,-87.656465,89
"305100007",41.953966,-87.656565,88
"305100007",41.954042,-87.656648,87
"305100007",41.954166,-87.656718,86
"305100007",41.954300,-87.656740,85
"305100007",41.954410,-87.656739,84
"305100007",41.954907,-87.656769,83
"305100007",41.956923,-87.656837,82
"305100007",41.958611,-87.656890,81
"305100007",41.961814,-87.656999,80
"305100007",41.963970,-87.657563,79
"305100007",41.964273,-87.657588,78
"305100007",41.965819,-87.658021,77
"305100007",41.966218,-87.658190,76
"305100007",41.966504,-87.658319,75
"305100007",41.966690,-87.658359,74
"305100007",41.966882,-87.658384,73
"305100007",41.967459,-87.658422,72
"305100007",41.968376,-87.658466,71
"305100007",41.969139,-87.658493,70
"305100007",41.971180,-87.658488,69
"305100007",41.973453,-87.658530,68
"305100007",41.975228,-87.658588,67
"305100007",41.977984,-87.658668,66
"305100007",41.979669,-87.658716,65
"305100007",41.980593,-87.658750,64
"305100007",41.981844,-87.658792,63
"305100007",41.983504,-87.658840,62
"305100007",41.984502,-87.658874,61
"305100007",41.987602,-87.658983,60
"305100007",41.988812,-87.659014,59
"305100007",41.990259,-87.659076,58
"305100007",41.990832,-87.659081,57
"305100007",41.992353,-87.659130,56
"305100007",41.993664,-87.659202,55
"305100007",41.994635,-87.659183,54
"305100007",41.995490,-87.659189,53
"305100007",41.996323,-87.659211,52
"305100007",41.997224,-87.659257,51
"305100007",41.997510,-87.659267,50
"305100007",41.997983,-87.659268,49
"305100007",41.998223,-87.659308,48
"305100007",41.998494,-87.659355,47
"305100007",41.998803,-87.659426,46
"305100007",41.998997,-87.659479,45
"305100007",41.999218,-87.659557,44
"305100007",41.999434,-87.659647,43
"305100007",41.999688,-87.659780,42
"305100007",41.999887,-87.659895,41
"305100007",42.000085,-87.660047,40
"305100007",42.000275,-87.660212,39
"305100007",42.000437,-87.660352,38
"305100007",42.000589,-87.660492,37
"305100007",42.000756,-87.660670,36
"305100007",42.000899,-87.660828,35
"305100007",42.001073,-87.661061,34
"305100007",42.001367,-87.661420,33
"305100007",42.001525,-87.661657,32
"305100007",42.001869,-87.662249,31
"305100007",42.002265,-87.662881,30
"305100007",42.002618,-87.663431,29
"305100007",42.002638,-87.663462,28
"305100007",42.003081,-87.664042,27
"305100007",42.003480,-87.664475,26
"305100007",42.003815,-87.664768,25
"305100007",42.004148,-87.664999,24
"305100007",42.004665,-87.665271,23
"305100007",42.005250,-87.665526,22
"305100007",42.005860,-87.665712,21
"305100007",42.006184,-87.665770,20
"305100007",42.006866,-87.665832,19
"305100007",42.008362,-87.665909,18
"305100007",42.010590,-87.665971,17
"305100007",42.011833,-87.666014,16
"305100007",42.012268,-87.666056,15
"305100007",42.012593,-87.666126,14
"305100007",42.012974,-87.666298,13
"305100007",42.013549,-87.666635,12
"305100007",42.013882,-87.666891,11
"305100007",42.014215,-87.667183,10
"305100007",42.014663,-87.667692,9
"305100007",42.015876,-87.669092,8
"305100007",42.016577,-87.669882,7
"305100007",42.016976,-87.670365,6
"305100007",42.017326,-87.670787,5
"305100007",42.017850,-87.671421,4
"305100007",42.018143,-87.671775,3
"305100007",42.018595,-87.672324,2
"305100007",42.019063,-87.672892,1
"305100009",41.778953,-87.663845,1
"305100009",41.778992,-87.661563,2
"305100009",41.779022,-87.644940,10
"305100009",41.779027,-87.645405,9
"305100009",41.779028,-87.644023,11
"305100009",41.779077,-87.657090,3
"305100009",41.779078,-87.639596,12
"305100009",41.779084,-87.645712,8
"305100009",41.779119,-87.637300,13
"305100009",41.779130,-87.652624,4
"305100009",41.779142,-87.635648,14
"305100009",41.779152,-87.646033,7
"305100009",41.779179,-87.649587,5
"305100009",41.779215,-87.646387,6
"305100009",41.779224,-87.634716,15
"305100009",41.779260,-87.634177,16
"305100009",41.779292,-87.633755,17
"305100009",41.779306,-87.633532,18
"305100009",41.779343,-87.633374,19
"305100009",41.779483,-87.633097,20
"305100009",41.779655,-87.632876,21
"305100009",41.779988,-87.632456,22
"305100009",41.780194,-87.632185,23
"305100009",41.780290,-87.632099,24
"305100009",41.780356,-87.632051,25
"305100009",41.780456,-87.632015,26
"305100009",41.780542,-87.632003,27
"305100009",41.780738,-87.632000,28
"305100009",41.781544,-87.632029,29
"305100009",41.781899,-87.632028,30
"305100009",41.783296,-87.632051,31
"305100009",41.783673,-87.632047,32
"305100009",41.785737,-87.632016,33
"305100009",41.786134,-87.632035,34
"305100009",41.786250,-87.632001,35
"305100009",41.786331,-87.631957,36
"305100009",41.786414,-87.631900,37
"305100009",41.786477,-87.631850,38
"305100009",41.786527,-87.631785,39
"305100009",41.786590,-87.631696,40
"305100009",41.786659,-87.631561,41
"305100009",41.786715,-87.631379,42
"305100009",41.786756,-87.631211,43
"305100009",41.786772,-87.630968,44
"305100009",41.786781,-87.630710,45
"305100009",41.786819,-87.629413,46
"305100009",41.786845,-87.627928,47
"305100009",41.786893,-87.624700,49
"305100009",41.786905,-87.624114,50
"305100009",41.786906,-87.625704,48
"305100009",41.786920,-87.622946,51
"305100009",41.786938,-87.620650,52
"305100009",41.786970,-87.618734,53
"305100009",41.786998,-87.618550,54
"305100009",41.787041,-87.618432,55
"305100009",41.787112,-87.618320,56
"305100009",41.787204,-87.618228,57
"305100009",41.787289,-87.618177,58
"305100009",41.787468,-87.618143,59
"305100009",41.788965,-87.618176,60
"305100009",41.789307,-87.618140,61
"305100009",41.791534,-87.618227,62
"305100009",41.793293,-87.618272,63
"305100009",41.795177,-87.618324,64
"305100009",41.795676,-87.618339,65
"305100009",41.797036,-87.618364,66
"305100009",41.799325,-87.618450,67
"305100009",41.801556,-87.618493,68
"305100009",41.802092,-87.618502,69
"305100009",41.803925,-87.618581,70
"305100009",41.805794,-87.618603,71
"305100009",41.806089,-87.618619,72
"305100009",41.806211,-87.618637,73
"305100009",41.806366,-87.618674,74
"305100009",41.806483,-87.618704,75
"305100009",41.806748,-87.618768,76
"305100009",41.809209,-87.618826,77
"305100009",41.810595,-87.618858,78
"305100009",41.812700,-87.618920,79
"305100009",41.814753,-87.618979,80
"305100009",41.816463,-87.619036,81
"305100009",41.818689,-87.619092,82
"305100009",41.820953,-87.619159,83
"305100009",41.821134,-87.619164,84
"305100009",41.821331,-87.619162,85
"305100009",41.821469,-87.619195,86
"305100009",41.821587,-87.619267,87
"305100009",41.821676,-87.619355,88
"305100009",41.821750,-87.619479,89
"305100009",41.821756,-87.624806,96
"305100009",41.821767,-87.625048,97
"305100009",41.821768,-87.624427,95
"305100009",41.821787,-87.625163,98
"305100009",41.821791,-87.623539,94
"305100009",41.821791,-87.619593,90
"305100009",41.821815,-87.621463,93
"305100009",41.821826,-87.619748,91
"305100009",41.821833,-87.625312,99
"305100009",41.821842,-87.620022,92
"305100009",41.821910,-87.625474,100
"305100009",41.821987,-87.625546,101
"305100009",41.822051,-87.625590,102
"305100009",41.822148,-87.625636,103
"305100009",41.822461,-87.625668,104
"305100009",41.824787,-87.625710,105
"305100009",41.827849,-87.625783,106
"305100009",41.830976,-87.625867,107
"305100009",41.831678,-87.625881,108
"305100009",41.853115,-87.626402,109
"305100009",41.853319,-87.626407,110
"305100009",41.855377,-87.626445,111
"305100009",41.856461,-87.626465,112
"305100009",41.858069,-87.626488,113
"305100009",41.858389,-87.626456,114
"305100009",41.858759,-87.626418,115
"305100009",41.860162,-87.626473,116
"305100009",41.861888,-87.626500,117
"305100009",41.865733,-87.626563,118
"305100009",41.867405,-87.626590,119
"305100009",41.869975,-87.626711,120
"305100009",41.873611,-87.626793,121
"305100009",41.873784,-87.626796,122
"305100009",41.873895,-87.626806,123
"305100009",41.873998,-87.626799,124
"305100009",41.874096,-87.626776,125
"305100009",41.874213,-87.626734,126
"305100009",41.874322,-87.626680,127
"305100009",41.874469,-87.626585,128
"305100009",41.874580,-87.626513,129
"305100009",41.874698,-87.626401,130
"305100009",41.874784,-87.626323,131
"305100009",41.874899,-87.626223,132
"305100009",41.874993,-87.626161,133
"305100009",41.875103,-87.626100,134
"305100009",41.875263,-87.626015,135
"305100009",41.875382,-87.625998,136
"305100009",41.875694,-87.625979,137
"305100009",41.876966,-87.626034,138
"305100009",41.878307,-87.626054,139
"305100009",41.879510,-87.626098,140
"305100009",41.882031,-87.626156,141
"305100009",41.884021,-87.701312,216
"305100009",41.884022,-87.701290,215
"305100009",41.884031,-87.701077,214
"305100009",41.884039,-87.700625,213
"305100009",41.884058,-87.700232,212
"305100009",41.884076,-87.699527,211
"305100009",41.884112,-87.698798,210
"305100009",41.884114,-87.702774,217
"305100009",41.884130,-87.697869,209
"305100009",41.884174,-87.703714,218
"305100009",41.884204,-87.704183,219
"305100009",41.884220,-87.696234,208
"305100009",41.884254,-87.695111,207
"305100009",41.884288,-87.705604,220
"305100009",41.884292,-87.705673,221
"305100009",41.884315,-87.693593,206
"305100009",41.884319,-87.706116,222
"305100009",41.884321,-87.706155,223
"305100009",41.884350,-87.692648,205
"305100009",41.884353,-87.706685,224
"305100009",41.884374,-87.691672,204
"305100009",41.884398,-87.707449,225
"305100009",41.884409,-87.690750,203
"305100009",41.884435,-87.626222,142
"305100009",41.884456,-87.689813,202
"305100009",41.884465,-87.708574,226
"305100009",41.884506,-87.709348,227
"305100009",41.884559,-87.687651,201
"305100009",41.884597,-87.686087,200
"305100009",41.884599,-87.711063,228
"305100009",41.884653,-87.712074,229
"305100009",41.884684,-87.684042,199
"305100009",41.884686,-87.712679,230
"305100009",41.884765,-87.714142,231
"305100009",41.884769,-87.681834,198
"305100009",41.884789,-87.714552,232
"305100009",41.884831,-87.680432,197
"305100009",41.884833,-87.715298,233
"305100009",41.884872,-87.679456,196
"305100009",41.884874,-87.716010,234
"305100009",41.884904,-87.716523,235
"305100009",41.884921,-87.716799,236
"305100009",41.884926,-87.677752,195
"305100009",41.884977,-87.676652,194
"305100009",41.885007,-87.675792,193
"305100009",41.885056,-87.674297,192
"305100009",41.885101,-87.673081,191
"305100009",41.885106,-87.719957,237
"305100009",41.885137,-87.672221,190
"305100009",41.885157,-87.720868,238
"305100009",41.885196,-87.721557,239
"305100009",41.885204,-87.670819,189
"305100009",41.885243,-87.669429,188
"305100009",41.885244,-87.722421,240
"305100009",41.885275,-87.722965,241
"305100009",41.885311,-87.666951,187
"305100009",41.885343,-87.626257,143
"305100009",41.885351,-87.665164,186
"305100009",41.885368,-87.724617,242
"305100009",41.885377,-87.664143,185
"305100009",41.885389,-87.663123,184
"305100009",41.885412,-87.725404,243
"305100009",41.885430,-87.725729,244
"305100009",41.885433,-87.661479,183
"305100009",41.885460,-87.726246,245
"305100009",41.885483,-87.658346,182
"305100009",41.885488,-87.726738,246
"305100009",41.885502,-87.656727,181
"305100009",41.885521,-87.626255,144
"305100009",41.885535,-87.655587,180
"305100009",41.885560,-87.653110,179
"305100009",41.885570,-87.626253,145
"305100009",41.885577,-87.652130,178
"305100009",41.885581,-87.651874,177
"305100009",41.885604,-87.650880,176
"305100009",41.885618,-87.626268,146
"305100009",41.885622,-87.649721,175
"305100009",41.885633,-87.729255,247
"305100009",41.885646,-87.648506,174
"305100009",41.885658,-87.626302,147
"305100009",41.885664,-87.647355,173
"305100009",41.885672,-87.729944,248
"305100009",41.885679,-87.646338,172
"305100009",41.885689,-87.626347,148
"305100009",41.885694,-87.645061,171
"305100009",41.885702,-87.642799,169
"305100009",41.885703,-87.641771,168
"305100009",41.885705,-87.638838,167
"305100009",41.885707,-87.643941,170
"305100009",41.885712,-87.637199,166
"305100009",41.885720,-87.635152,165
"305100009",41.885723,-87.626421,149
"305100009",41.885725,-87.633913,164
"305100009",41.885730,-87.632846,163
"305100009",41.885733,-87.626503,150
"305100009",41.885736,-87.626554,151
"305100009",41.885737,-87.632040,162
"305100009",41.885737,-87.630886,161
"305100009",41.885738,-87.630199,160
"305100009",41.885738,-87.630114,159
"305100009",41.885738,-87.629922,158
"305100009",41.885738,-87.629816,157
"305100009",41.885738,-87.626612,152
"305100009",41.885739,-87.629478,156
"305100009",41.885739,-87.626830,153
"305100009",41.885740,-87.731133,249
"305100009",41.885740,-87.627835,154
"305100009",41.885741,-87.628872,155
"305100009",41.885792,-87.732043,250
"305100009",41.885854,-87.733114,251
"305100009",41.885893,-87.733799,252
"305100009",41.885922,-87.734312,253
"305100009",41.885993,-87.735585,254
"305100009",41.886132,-87.738056,255
"305100009",41.886272,-87.740543,256
"305100009",41.886317,-87.741298,257
"305100009",41.886416,-87.742960,258
"305100009",41.886519,-87.744698,260
"305100009",41.886519,-87.744691,259
"305100009",41.886594,-87.745467,261
"305100009",41.886657,-87.746458,262
"305100009",41.886790,-87.748702,263
"305100009",41.886848,-87.803176,317
"305100009",41.886865,-87.802105,316
"305100009",41.886881,-87.801353,315
"305100009",41.886894,-87.800715,314
"305100009",41.886897,-87.750351,264
"305100009",41.886911,-87.799921,313
"305100009",41.886920,-87.798632,312
"305100009",41.886924,-87.797950,311
"305100009",41.886936,-87.797129,310
"305100009",41.886945,-87.796439,309
"305100009",41.886955,-87.751620,265
"305100009",41.886957,-87.795570,308
"305100009",41.886974,-87.794494,307
"305100009",41.886988,-87.793783,306
"305100009",41.887010,-87.792459,305
"305100009",41.887039,-87.791243,304
"305100009",41.887045,-87.753268,266
"305100009",41.887060,-87.789562,303
"305100009",41.887073,-87.788602,302
"305100009",41.887099,-87.787936,301
"305100009",41.887125,-87.786193,300
"305100009",41.887146,-87.784513,299
"305100009",41.887159,-87.783661,298
"305100009",41.887163,-87.754986,267
"305100009",41.887176,-87.755312,268
"305100009",41.887194,-87.782476,297
"305100009",41.887210,-87.781005,296
"305100009",41.887228,-87.779796,295
"305100009",41.887233,-87.778565,294
"305100009",41.887236,-87.755737,269
"305100009",41.887256,-87.777372,293
"305100009",41.887268,-87.776133,292
"305100009",41.887292,-87.775111,291
"305100009",41.887293,-87.774135,290
"305100009",41.887302,-87.756147,270
"305100009",41.887305,-87.773159,289
"305100009",41.887334,-87.771897,288
"305100009",41.887354,-87.770015,287
"305100009",41.887360,-87.769016,286
"305100009",41.887361,-87.768033,285
"305100009",41.887379,-87.756502,271
"305100009",41.887381,-87.767413,284
"305100009",41.887387,-87.765132,281
"305100009",41.887388,-87.766499,283
"305100009",41.887389,-87.765650,282
"305100009",41.887411,-87.763998,280
"305100009",41.887415,-87.756773,272
"305100009",41.887439,-87.762596,279
"305100009",41.887440,-87.760775,278
"305100009",41.887445,-87.757013,273
"305100009",41.887475,-87.758458,277
"305100009",41.887476,-87.757268,274
"305100009",41.887494,-87.757562,275
"305100009",41.887501,-87.757810,276
"305100017",41.876846,-87.633375,281
"305100017",41.876849,-87.632626,282
"305100017",41.876855,-87.631734,283
"305100017",41.876859,-87.633449,280
"305100017",41.876881,-87.633528,279
"305100017",41.876886,-87.629253,284
